y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,White,Race,85014,13.7,126789,20.4,164473,26.5,159191,25.6,85636,13.8,83814,14.6,90944,15.9,167221,29.2,137108,24,93043,16.3,10559,7.2,18564,12.7,36142,24.7,35093,24,45979,31.4,21162,9.3,46586,20.5,71097,31.2,40678,17.9,48079,21.1,409300,65.9,117215,80.1,397375,69.5,159854,70.2
1718,00,0000,Total Students,Total,328049,20.5,376524,23.5,400020,25,332143,20.8,162047,10.1,333512,22.4,276494,18.6,411638,27.7,288477,19.4,178510,12,44043,12,60575,16.6,95658,26.1,77661,21.2,88046,24.1,91728,16,145761,25.3,169230,29.4,81799,14.2,86512,15,894210,55.9,261366,71.4,878628,59,337541,58.7
1718,00,0000,Students with Disabilities,Subgroups,111532,50.1,55589,25,35196,15.8,16762,7.5,3344,1.5,105326,48.7,44573,20.6,40721,18.8,19558,9.1,5878,2.7,13770,30.8,11953,26.7,10852,24.2,5445,12.2,2756,6.2,29473,40,23007,31.2,13872,18.8,4981,6.8,2396,3.2,55302,24.9,19054,42.6,66160,30.6,21249,28.8
1718,00,0000,Native Hawaiian/Other Pacific Islander,Race,477,17.5,603,22.1,735,26.9,650,23.8,267,9.8,509,19.6,455,17.5,727,28,557,21.5,347,13.4,83,13.7,92,15.2,163,26.9,130,21.5,138,22.8,133,14.3,223,23.9,287,30.8,137,14.7,152,16.3,1652,60.4,431,71.1,1631,62.9,576,61.8
1718,00,0000,Multiracial,Race,9553,17,12840,22.9,14601,26,12619,22.5,6471,11.5,10170,19.4,9711,18.6,14847,28.4,10758,20.6,6848,13.1,1132,9.6,1770,15,3131,26.5,2668,22.6,3103,26.3,2551,12.8,4771,24,5929,29.8,3116,15.7,3516,17.7,33691,60.1,8902,75.4,32453,62,12561,63.2
1718,00,0000,Military Family Student,Subgroups,2700,11.5,4787,20.3,6643,28.2,6286,26.7,3126,13.3,2751,12.3,3425,15.4,6702,30.1,5657,25.4,3762,16.9,305,6,574,11.3,1216,23.9,1272,25,1720,33.8,643,7.6,1634,19.3,2710,32,1606,19,1865,22.1,16055,68.2,4208,82.7,16121,72.3,6181,73.1
1718,00,0000,Migrant,Subgroups,3003,36.7,2643,32.3,1598,19.5,772,9.4,167,2,2413,31.1,1869,24.1,2156,27.8,955,12.3,359,4.6,342,20.7,415,25.2,496,30.1,253,15.3,143,8.7,746,28.3,901,34.1,657,24.9,211,8,124,4.7,2537,31,892,54.1,3470,44.8,992,37.6
1718,00,0000,Male,Gender,199025,24.4,197628,24.3,197846,24.3,153418,18.8,66722,8.2,178939,23.5,136447,18,203276,26.7,147259,19.4,94072,12.4,23126,12.5,29076,15.7,45638,24.7,39342,21.3,47605,25.8,50123,17.2,70954,24.4,81896,28.1,41942,14.4,46222,15.9,417986,51.3,132586,71.8,444610,58.5,170060,58.4
1718,00,0000,Homeless,Subgroups,10022,37.1,7494,27.8,5799,21.5,2944,10.9,723,2.7,9911,38.2,5851,22.6,6279,24.2,2921,11.3,958,3.7,1126,22.9,1143,23.2,1418,28.8,750,15.2,489,9.9,2635,29.5,2810,31.5,2235,25,752,8.4,497,5.6,9466,35.1,2657,53.9,10160,39.2,3484,39
1718,00,0000,Hispanic,Race,113313,21.8,128761,24.7,132690,25.5,101973,19.6,44064,8.5,115252,23.6,96296,19.7,137502,28.1,90425,18.5,49551,10.1,15937,13.6,20787,17.7,32010,27.3,24141,20.6,24335,20.8,32793,17.7,51048,27.5,55554,30,24028,13,22021,11.9,278727,53.5,80486,68.7,277478,56.7,101603,54.8
