y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,00,0000,Economically Disadvantaged,Economically Disadvantaged,1786136,62.7,176984
1819,00,0000,English Language Learners,English Language Learners,291407,10.2,176984
1819,00,0000,Gender,Female,1384411,48.6,176984
1819,00,0000,Gender,Male,1462446,51.4,176984
1819,00,0000,Grade Level,PK,64145,2.3,176984
1819,00,0000,Grade Level,KG,200927,7.1,176984
1819,00,0000,Grade Level,First,207049,7.3,176984
1819,00,0000,Grade Level,Second,209182,7.3,176984
1819,00,0000,Grade Level,Third,221025,7.8,176984
1819,00,0000,Grade Level,Fourth,214720,7.5,176984
1819,00,0000,Grade Level,Fifth,223403,7.8,176984
1819,00,0000,Grade Level,Sixth,219483,7.7,176984
1819,00,0000,Grade Level,Seventh,220975,7.8,176984
1819,00,0000,Grade Level,Eighth,213672,7.5,176984
1819,00,0000,Grade Level,Ninth,221492,7.8,176984
1819,00,0000,Grade Level,Tenth,216395,7.6,176984
1819,00,0000,Grade Level,Eleventh,207416,7.3,176984
1819,00,0000,Grade Level,Twelfth,206973,7.3,176984
1819,00,0000,Homeless,Homeless,41291,1.5,176984
1819,00,0000,Migrant,Migrant,13912,0.5,176984
1819,00,0000,Race/Ethnicity,American Indian/Alaskan Native,8127,0.3,176984
1819,00,0000,Race/Ethnicity,Asian,78938,2.8,176984
1819,00,0000,Race/Ethnicity,Black/African American,624435,21.9,176984
1819,00,0000,Race/Ethnicity,Hispanic,964219,33.9,176984
1819,00,0000,Race/Ethnicity,Multiracial,102377,3.6,176984
1819,00,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,4839,0.2,176984
1819,00,0000,Race/Ethnicity,White,1063922,37.4,176984
1819,00,0000,Students with Disabilities,Students with Disabilities,401627,14.1,176984
1819,00,0000,Total,Total Students,2846857,100.0,176984
1819,55,0000,Economically Disadvantaged,Economically Disadvantaged,9181,21.9,2419
1819,55,0000,English Language Learners,English Language Learners,349,0.8,2419
