29.81371,-82.46464,0.03384423824387619
29.81371,-82.46464,0.06747186567525208
29.67323,-82.30844,0.05867017307954596
29.63370,-82.31537,0.0549806139979447
29.60295,-82.34172,0.008041848767620685
29.67345,-82.32709,0.0528032181981726
29.65431,-82.48666,0.05356017319893128
29.50905,-82.28887,0.035196081600316856
29.50483,-82.28985,0.04764312583119416
29.67320,-82.33911,0.004386485013994547
29.66751,-82.31477,0.02457541483932858
29.66239,-82.41770,0.05444905886266509
29.60776,-82.40632,0.033563277640569794
29.68986,-82.30665,0.01426517267851076
30.21328,-85.62665,0.05735153287440671
30.21328,-85.62665,0.052962437782955445
30.17984,-85.68071,0.017407772296769517
30.23513,-85.59588,0.05211277825000764
30.23513,-85.59588,0.05882538209463685
30.23513,-85.59588,0.03285286549591718
30.16958,-85.67481,0.06482907101339196
30.19223,-85.69793,0.02167364388141586
30.17685,-85.69124,0.05396140972952033
30.20733,-85.68301,0.04947217962181635
28.08599,-80.67194,0.06099255390906922
28.35104,-80.73946,0.04862527731605604
28.04152,-80.65129,0.026687674226977143
28.57083,-80.82472,0.008226276363027809
27.95404,-80.65795,0.041450281394602655
27.94975,-80.63175,0.038394793464248025
28.03466,-80.61072,0.03515129505850451
28.00579,-80.67216,0.01320533561763386
28.03740,-80.66264,0.04278230553794632
27.96747,-80.62430,0.007385855912380524
28.51934,-80.81522,0.010513448872344922
28.24985,-80.74065,0.03595886373382742
26.18749,-80.17016,0.02827842268579907
26.18749,-80.17016,0.06707131215965957
26.01030,-80.15405,0.039331938518005954
26.17112,-80.14503,0.03676521426661964
26.24457,-80.19691,0.00056758700418714
26.00840,-80.27752,0.05682030317097039
26.08912,-80.31244,0.06351519317718228
26.02524,-80.14831,0.05790286174402457
26.02524,-80.14831,0.015106442192727413
26.01000,-80.15991,0.04549486638858045
26.01000,-80.15991,0.034055508857030056
26.13606,-80.23598,0.045301612433753906
26.19997,-80.25040,0.006177198971713872
26.02291,-80.19003,0.0015635367076446873
26.26922,-80.20530,0.06294291332714513
26.18021,-80.20362,0.007176690015391615
26.04073,-80.24821,0.02770737837468387
26.00037,-80.18962,0.04126384770158538
26.16386,-80.19056,0.03410140545068985
26.00044,-80.18973,0.0171368797441514
26.00044,-80.18973,0.04300250930780812
26.10691,-80.14035,0.01932188595237783
26.03326,-80.24995,0.04324981584545852
26.03141,-80.37321,0.018825516773288437
25.99402,-80.39356,0.06774084530262127
26.27084,-80.24844,0.020753073926481066
26.14448,-80.19588,0.021306932885806023
26.23357,-80.25268,0.05840902945934215
26.20831,-80.29252,0.06964750997319095
26.18395,-80.17029,0.015341725071028104
26.03993,-80.31296,0.000920574845222294
26.05557,-80.42700,0.043895322352827476
26.00634,-80.39929,0.054121900983312224
26.05557,-80.42700,0.01959936562198861
26.18049,-80.28734,0.05591577658822997
26.00992,-80.38736,0.013795403531558493
26.00997,-80.14145,0.05705762940648179
26.00997,-80.14145,0.011624892228453117
26.21015,-80.20553,0.05692449477599321
26.13710,-80.42144,0.00016338658025115028
26.29991,-80.24763,0.04129279711987267
26.10425,-80.25724,0.006276372035260677
26.22515,-80.13514,0.0647785048780553
26.03613,-80.23904,0.010136267093498614
26.02441,-80.26484,0.05958905940776826
26.04735,-80.17536,0.05965493018431427
26.20523,-80.23925,0.0610024248787359
26.20523,-80.23925,0.004331450197612674
26.23357,-80.25268,0.006744831045305684
26.01529,-80.16461,0.02671232129074249
25.99438,-80.28958,0.010264747241334094
26.00914,-80.28640,0.03678405387230438
26.03365,-80.28059,0.04489039644695172
26.27227,-80.20748,0.039098701840556915
26.13915,-80.23791,0.017746581614022646
26.22656,-80.25417,0.04647666639646883
26.00914,-80.28640,0.02334658225620319
26.26922,-80.20530,0.03629188672293365
26.01681,-80.42602,0.013429888098500951
26.01818,-80.42597,0.03652530669610343
25.99269,-80.26798,0.026005005872626875
26.07516,-80.23171,0.02800205499027754
25.99257,-80.20802,0.014148534772718298
25.96055,-80.31299,0.0025620342894632623
26.00610,-80.41013,0.012550967401312146
26.30594,-80.09714,0.014788535836837398
26.30594,-80.09714,0.011758613800408314
25.96058,-80.31312,0.05710846693658723
26.01578,-80.42573,0.06782848193247926
25.95964,-80.31140,0.03879494457835097
26.27123,-80.13597,0.052358047985573974
26.25849,-80.23551,0.0656756780948275
26.25849,-80.23551,0.010271860488032932
26.16316,-80.14822,0.04243950934391067
26.01506,-80.42647,0.011277289931318678
25.99269,-80.26798,0.052900348097989394
26.27271,-80.11000,0.04378835751294665
26.21910,-80.22095,0.004389814597452014
26.21910,-80.22095,0.012628988510567138
25.99269,-80.26798,0.00995159645411868
26.16316,-80.14822,0.05708550455704576
25.99106,-80.15425,0.023050288734314087
26.24269,-80.19466,0.05568337344485071
26.16505,-80.17447,0.006373433133822664
26.13617,-80.14871,0.00710881645683411
26.01529,-80.16461,0.06304586267478748
26.00944,-80.16134,0.06498264469879599
26.24457,-80.19707,0.015111698433098909
26.92030,-82.07774,0.041782910875022686
26.91776,-82.01650,0.0156230311689027
28.90245,-82.64602,0.04656844028140474
30.12307,-81.86014,0.03370477036149298
30.20049,-81.57149,0.013552385893215578
30.10103,-81.72633,0.04838525967518978
26.17211,-81.72011,0.02511564928156319
26.27615,-81.62443,0.04418689440359029
26.15442,-81.76665,0.03159876331900669
26.41897,-81.42052,0.01433637580496468
25.93394,-81.67846,0.008693532015265697
25.94070,-81.71030,0.0493205076041191
26.16216,-81.76900,0.05554695723366632
30.07364,-82.67747,0.03638838006347677
25.71333,-80.41269,0.022751150093319936
25.58650,-80.39703,0.05291309549748861
25.74291,-80.43627,0.010975315691926144
25.71333,-80.41269,0.04958172063251238
25.81217,-80.27515,0.020806868983077372
25.48520,-80.41967,0.008209131174627416
25.76975,-80.21502,0.02991744282247818
25.70155,-80.39495,0.03650269433491266
25.70155,-80.39495,0.0217439973512237
25.70155,-80.39495,0.05816200755802553
25.90195,-80.25142,0.010816020208359992
25.79493,-80.19431,0.05646141293281554
25.49888,-80.40572,0.012142315244532015
25.89752,-80.19445,0.06634142933798712
25.94996,-80.13636,0.0476983903697739
25.89628,-80.24511,0.05778546763765027
25.89630,-80.24503,0.04050158627170234
25.66613,-80.37550,0.03441250940098283
25.76655,-80.23607,0.015297625013731421
25.79497,-80.19197,0.01679667297428861
25.94988,-80.15616,0.03283494004931332
25.65541,-80.41040,0.005057000724068965
25.71468,-80.36763,0.055204010230515674
25.92462,-80.16620,0.049562437566004744
25.47496,-80.46741,0.023951729023978355
25.77313,-80.21097,0.048770355588778104
25.89129,-80.33579,0.0400711536056675
25.56762,-80.36597,0.02559933985336485
25.87878,-80.20558,0.05375974138071168
25.79630,-80.35309,0.039073892680871816
25.79795,-80.37517,0.06960996924201523
25.79826,-80.37672,0.024725805581839778
25.79826,-80.37672,0.024870061205472256
25.83481,-80.36637,0.03563082136451695
25.79795,-80.37517,0.04373267809349057
25.81939,-80.33401,0.007426881901455437
25.81934,-80.33411,0.06072026000661987
25.77732,-80.19925,0.026224598549501838
25.46969,-80.45422,0.03158157147652025
25.46969,-80.45422,0.04672806641681869
25.94001,-80.23780,0.0012297988882289225
25.83134,-80.27422,0.03268907288532346
25.77936,-80.25271,0.0072522111092342975
25.92916,-80.29950,0.0004746178143060909
25.83926,-80.29412,0.01687255478395074
25.84031,-80.29710,0.041221770418610276
25.84026,-80.29519,0.04271437443868817
25.76510,-80.23657,0.06567616363072347
25.76510,-80.23657,0.027678315886252358
25.82140,-80.28638,0.04622535415959537
25.79630,-80.35309,0.00065599607112795
25.45233,-80.43353,0.014629316460781965
25.45012,-80.43356,0.06503022704417225
25.89117,-80.23221,0.017361638037367788
25.89820,-80.35502,0.024354695546359623
25.77313,-80.21097,0.040096340920075954
25.46213,-80.47377,0.04202853012608356
25.86224,-80.32354,0.02755188242117981
25.81316,-80.14012,0.054181743923994455
25.56138,-80.32912,0.05313891363091358
25.56138,-80.32912,0.01742140508419418
25.86841,-80.32559,0.007969939864338154
25.86841,-80.32559,0.04473345026489371
25.76980,-80.20229,0.06188858375211166
25.77237,-80.21118,0.020235366508077578
25.93099,-80.34478,0.06984832067709114
25.93099,-80.34478,0.05447228977668642
25.87131,-80.12339,0.03849889322812217
25.80647,-80.20952,0.014917034173400514
25.73828,-80.24565,0.01409856929632975
25.77237,-80.21118,0.05191051491730092
25.93550,-80.34908,0.04714353422358368
25.93550,-80.34908,0.05007672278752169
25.73828,-80.24565,0.010788803603970437
25.80755,-80.23966,0.016069068814507835
25.80647,-80.20952,0.005984632683623779
25.86841,-80.32559,0.022835008253954292
25.79958,-80.19692,0.013042026568094927
25.78471,-80.17641,0.06492439895841658
25.44006,-80.49439,0.003906502528592515
25.44006,-80.49439,0.06617640362590384
25.44640,-80.49287,0.037527313419927294
25.93837,-80.27649,0.03497969498870657
25.89647,-80.25537,0.041968486882773146
25.55717,-80.37208,0.04049216473698269
25.55717,-80.37208,0.062220938490531515
25.89623,-80.23912,0.05875371930164968
25.76988,-80.36153,0.048560124727918014
25.69107,-80.43711,0.052395440558459516
25.72879,-80.43677,0.018110706185014605
25.73083,-80.36740,0.04375256856171472
25.76089,-80.44872,0.06184309800259143
25.76089,-80.44872,0.0014056876797751451
25.72953,-80.42629,0.02963995462392321
25.72879,-80.43677,0.031183653200465
25.79219,-80.36716,0.06906106784221186
25.80380,-80.33221,0.03347807668508036
25.55126,-80.37787,0.013804247535009284
25.53550,-80.40777,0.06489313450336809
25.68067,-80.35233,0.04203359135092548
25.68067,-80.35233,0.031997269553895855
25.59542,-80.40844,0.056426153004177984
25.46734,-80.47506,0.018428010802545813
25.53726,-80.39305,0.0007542031414422812
25.47246,-80.47135,0.04813097216560777
25.59542,-80.40844,0.05936890144570972
25.47246,-80.47135,0.01944100563831847
25.70773,-80.28925,0.04569691140699766
25.70773,-80.28925,0.06045475932155383
25.67798,-80.36878,0.011063751781133807
25.48579,-80.47810,0.0549693611359987
25.74149,-80.26728,0.02392127899327407
25.48065,-80.46619,0.06251004981127169
25.70370,-80.29707,0.007223184523073559
25.66613,-80.37553,0.0402884295486889
25.93963,-80.32256,0.01327668620450947
25.77963,-80.21516,0.05056149054497107
25.89620,-80.24510,0.00627973808645101
25.77963,-80.21516,0.052338274809370436
25.84810,-80.24350,0.03442970930772809
25.54193,-80.37871,0.033646511595599324
25.48520,-80.41967,0.035903278348471804
25.94299,-80.20353,0.01510864742978568
25.79102,-80.20412,0.048833357741228545
25.70188,-80.34614,0.06269568905686185
25.89336,-80.32551,0.0017132081926610745
25.89336,-80.32551,0.025635188764287654
30.43276,-81.67591,0.052107129801446876
30.31242,-81.59337,0.007268126478251982
30.23286,-81.58598,0.044995012939353644
30.23286,-81.58598,0.05906146731727671
30.31227,-81.57521,0.03863679373412907
30.28713,-81.48001,0.03086158053232969
30.14123,-81.52009,0.05830051253944218
30.19338,-81.57974,0.032119827128751284
30.24558,-81.55371,0.06462694922849145
30.24759,-81.80882,0.006903913156402013
30.29217,-81.77344,0.024716063349969584
30.20058,-81.57164,0.018285339937522155
30.32540,-81.54866,0.033407600268697206
30.34269,-81.70605,0.06699665328748569
30.33706,-81.57236,0.017209634878542143
30.28942,-81.58035,0.010749943212772126
30.17656,-81.60403,0.004642446536866
30.22928,-81.58326,0.0260423970606968
30.28771,-81.58138,0.02004215148845916
30.20456,-81.61011,0.05787076289982194
30.20456,-81.61011,0.01303849419863519
30.36943,-81.67535,0.028655621186393615
30.26882,-81.75906,0.05701191402026359
30.32874,-81.55672,0.006764131307931534
30.36930,-81.41085,0.008697419605307077
30.22125,-81.61485,0.010555263845230093
30.33935,-81.55820,0.06251208327073594
30.41786,-81.66441,0.04436465374783243
30.41786,-81.66441,0.0061973816145875936
30.37440,-81.71914,0.0006639237919736674
30.24427,-81.73875,0.05752643363123316
30.30437,-81.73227,0.03626812699831898
30.53083,-87.38234,0.056852360588547944
